FIPS,State,County,REDEMP_SNAPS08,REDEMP_SNAPS10,PCH_REDEMP_SNAPS_08_10,PCT_SNAP09,PCT_SNAP11,PCH_SNAP_09_11,PC_SNAPBEN08,PC_SNAPBEN10,PCH_PC_SNAPBEN_08_10,SNAP_PART_RATE07,SNAP_PART_RATE09,PCT_NSLP09,PCT_NSLP11,PCH_NSLP_09_11,PCT_FREE_LUNCH06,PCT_FREE_LUNCH09,PCT_REDUCED_LUNCH06,PCT_REDUCED_LUNCH09,PCT_SBP09,PCT_SBP11,PCH_SBP_09_11,PCT_SFSP09,PCT_SFSP11,PCH_SFSP_09_11,PC_WIC_REDEMP08,PC_WIC_REDEMP11,PCH_PC_WIC_REDEMP_08_11,REDEMP_WICS08,REDEMP_WICS11,PCH_REDEMP_WICS_08_11,PCT_WIC09,PCT_WIC11,PCH_WIC_09_11,PCT_CACFP09,PCT_CACFP11,PCH_CACFP_09_11
29121,MO,Macon,85158,175632.0085,106.2425239,13.37617201,15.69018389,2.314011876,8.72532504,15.11306694,73.20921423,89,88,10.77667438,10.7501504,-0.026523984,34.4,38,9.5,12.68085106,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,15.81150965,,,61008.71,,,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29123,MO,Madison,302749,423561.3025,39.90510373,13.37617201,15.69018389,2.314011876,15.69892473,25.04225967,59.51576362,89,88,10.77667438,10.7501504,-0.026523984,35.2,41.41221374,11.9,12.40458015,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,,,,,,,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29125,MO,Maries,96248,154604.515,60.63140533,13.37617201,15.69018389,2.314011876,11.14970865,16.41056379,47.18379021,89,88,10.77667438,10.7501504,-0.026523984,31,40.39451115,6.3,7.975986278,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,,,,,,,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29127,MO,Marion,268621,369795.5116,37.66440881,13.37617201,15.69018389,2.314011876,14.07795024,21.85759123,55.26117695,89,88,10.77667438,10.7501504,-0.026523984,33.4,38.70967742,9.1,7.612116444,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,27.56263126,24.13690567,-12.42887722,155910.78,115523.2533,-25.90425541,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29129,MO,Mercer,20655,33570.57143,62.52999965,13.37617201,15.69018389,2.314011876,7.98791019,11.73491854,46.9084937,89,88,10.77667438,10.7501504,-0.026523984,24.1,30.03533569,16.3,13.42756184,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,,,,,,,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29131,MO,Miller,113453,287100.9853,153.0572001,13.37617201,15.69018389,2.314011876,14.44238492,24.52723452,69.82814578,89,88,10.77667438,10.7501504,-0.026523984,32.7,43.23962517,9.4,9.53145917,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,17.14492404,15.13658175,-11.7139177,106371.395,93733.2825,-11.88111945,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29133,MO,Mississippi,182899,218134.8684,19.26520562,13.37617201,15.69018389,2.314011876,27.05312204,38.602173,42.69027045,89,88,10.77667438,10.7501504,-0.026523984,58.1,55.75221239,9.3,8.628318584,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,32.98188444,26.75410877,-18.88241311,110307.9125,95686.07,-13.25547929,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29135,MO,Moniteau,114518,332716.356,190.5362965,13.37617201,15.69018389,2.314011876,8.590381426,14.71561906,71.30344195,89,88,10.77667438,10.7501504,-0.026523984,29,32.73635985,8.4,9.204498126,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,,,,,,,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29137,MO,Monroe,28168,92809.17143,229.48442,13.37617201,15.69018389,2.314011876,7.879185817,12.52828054,59.00476056,89,88,10.77667438,10.7501504,-0.026523984,28.7,38.46633416,10.7,8.229426434,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,,,,,,,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29139,MO,Montgomery,190886,147475.5985,-22.7415324,13.37617201,15.69018389,2.314011876,12.03828639,19.75046311,64.06374193,89,88,10.77667438,10.7501504,-0.026523984,34.2,43.95973154,8.4,10.17897092,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,12.24629195,,,29043.306,,,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29141,MO,Morgan,143766,221700.3146,54.20914165,13.37617201,15.69018389,2.314011876,13.1657042,22.86652079,73.68247407,89,88,10.77667438,10.7501504,-0.026523984,48.5,51.04662226,11.5,11.17982873,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,15.10150096,16.99732465,12.55387589,78452.2975,69695.83,-11.16151825,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29143,MO,New Madrid,320174,548849.5605,71.42227678,13.37617201,15.69018389,2.314011876,23.05126304,34.514138,49.72775218,89,88,10.77667438,10.7501504,-0.026523984,49.4,52.64066275,9.4,7.766655161,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,50.89059189,16.90081723,-66.78989849,148744.7183,63489.61,-57.31639368,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29145,MO,Newton,293751,311492.6243,6.039681345,13.37617201,15.69018389,2.314011876,10.35321508,16.19661355,56.44042386,89,88,10.77667438,10.7501504,-0.026523984,38.1,42.63210814,11.4,11.51826612,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,19.86171576,19.62830417,-1.175183402,185313.1183,191094.6267,3.11985918,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29147,MO,Nodaway,168536,214182.3418,27.0840306,13.37617201,15.69018389,2.314011876,4.446259244,6.971188133,56.78771188,89,88,10.77667438,10.7501504,-0.026523984,23.8,22.75334608,11.3,12.42829828,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,,,,,,,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29149,MO,Oregon,121058,254320.3386,110.0813978,13.37617201,15.69018389,2.314011876,16.78935813,26.50644855,57.87648548,89,88,10.77667438,10.7501504,-0.026523984,42.8,47.16981132,11.7,12.13666497,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,,,,,,,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29151,MO,Osage,64275,86322.4725,34.3017853,13.37617201,15.69018389,2.314011876,5.976343124,10.40015372,74.02203161,89,88,10.77667438,10.7501504,-0.026523984,18.1,21.97414806,9.7,7.931844888,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,,,,,,,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29153,MO,Ozark,60424,91153.41667,50.85630985,13.37617201,15.69018389,2.314011876,17.58825201,27.55493846,56.66672533,89,88,10.77667438,10.7501504,-0.026523984,48,52.78787879,13.8,10.48484848,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,,,,,,,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29155,MO,Pemiscot,231619,274459.9389,18.49629732,13.37617201,15.69018389,2.314011876,31.36474352,49.22296312,56.93724099,89,88,10.77667438,10.7501504,-0.026523984,61.4,61.05345096,5.2,5.734302024,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,37.52678209,33.1294162,-11.71794022,172041.5325,150523.5025,-12.50746241,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29157,MO,Perry,193071,260408.5356,34.8770844,13.37617201,15.69018389,2.314011876,9.728978457,17.43011263,79.15665766,89,88,10.77667438,10.7501504,-0.026523984,28.7,35.9319351,10,10.13058963,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,19.22261399,,,89899.36,,,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29159,MO,Pettis,262576,401690.5093,52.98066439,13.37617201,15.69018389,2.314011876,13.9088437,21.34823029,53.48673657,89,88,10.77667438,10.7501504,-0.026523984,40.2,49.11369193,9.6,9.046454768,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,29.35116328,27.75341979,-5.443543993,241061.104,234116.748,-2.880745124,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29161,MO,Phelps,271780,324157.2882,19.27194357,13.37617201,15.69018389,2.314011876,11.19893035,17.24023386,53.94536195,89,88,10.77667438,10.7501504,-0.026523984,31,38.95983998,8.8,9.278350515,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,20.08325477,18.80427743,-6.368376805,169229.538,211642.1425,25.06217591,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29163,MO,Pike,105715,197621.08,86.93759637,13.37617201,15.69018389,2.314011876,9.118102858,14.32544826,57.10996557,89,88,10.77667438,10.7501504,-0.026523984,28.5,36.83241252,8.3,9.281767956,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,14.26672397,,,52781.172,,,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29165,MO,Platte,215242,241171.8079,12.04681612,13.37617201,15.69018389,2.314011876,4.313031664,7.246255122,68.00839147,89,88,10.77667438,10.7501504,-0.026523984,13.4,17.28890673,5.6,5.653686605,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,10.01934806,10.72282037,7.021138525,111844.73,121842.0675,8.93858611,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29167,MO,Polk,207233,308996.6227,49.10589658,13.37617201,15.69018389,2.314011876,15.44013446,23.34842792,51.21907113,89,88,10.77667438,10.7501504,-0.026523984,38.9,44.08821349,9.7,8.85841364,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,,,,,,,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29169,MO,Pulaski,201899,269183.9355,33.32603704,13.37617201,15.69018389,2.314011876,8.677762884,12.29259925,41.65631647,89,88,10.77667438,10.7501504,-0.026523984,24.3,28.61896839,12.2,14.5978924,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,23.70979155,21.71520244,-8.412512213,176875.045,192450.9817,8.806181034,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29171,MO,Putnam,13019,95055.038,630.1254935,13.37617201,15.69018389,2.314011876,8.767396996,13.1385151,49.85650932,89,88,10.77667438,10.7501504,-0.026523984,30.6,31.63398693,14.7,13.07189542,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,,,,,,,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29173,MO,Ralls,41076,42386.115,3.189490213,13.37617201,15.69018389,2.314011876,7.506032403,11.87665978,58.2281976,89,88,10.77667438,10.7501504,-0.026523984,25.2,32.47089263,10.9,8.538163001,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,16.43657394,,,39735.4175,,,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29175,MO,Randolph,204532,399556.04,95.35135822,13.37617201,15.69018389,2.314011876,14.18301418,22.85157787,61.11933314,89,88,10.77667438,10.7501504,-0.026523984,38.1,41.8622449,10.7,11.70918367,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,,,,,,,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29177,MO,Ray,164224,269852.8983,64.32001311,13.37617201,15.69018389,2.314011876,8.740243367,14.41857496,64.96765994,89,88,10.77667438,10.7501504,-0.026523984,21.1,26.09986505,9,8.502024291,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,,,,,,,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29179,MO,Reynolds,94259,160204.5386,69.96206046,13.37617201,15.69018389,2.314011876,19.37186593,29.3956591,51.74407674,89,88,10.77667438,10.7501504,-0.026523984,54.1,51.12511251,9.5,9.450945095,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,,,,,,,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29181,MO,Ripley,146878,272168.2424,85.30225245,13.37617201,15.69018389,2.314011876,23.94820806,37.42907801,56.29176898,89,88,10.77667438,10.7501504,-0.026523984,53.6,59.1222031,12.2,8.820998279,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,,,,,,,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29183,MO,St. Charles,157620,233408.8136,48.08324678,13.37617201,15.69018389,2.314011876,4.092831229,6.692603946,63.52015443,89,88,10.77667438,10.7501504,-0.026523984,10.4,14.05515269,3.5,4.435296347,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,5.593312976,5.896550742,5.421433895,72422.00926,74245.91034,2.518434802,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29185,MO,St. Clair,73600,114344.9007,55.35991938,13.37617201,15.69018389,2.314011876,16.65776353,26.58507564,59.59570797,89,88,10.77667438,10.7501504,-0.026523984,39.6,45.06612411,10.3,10.47812818,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,18.02481197,16.31539674,-9.483678531,33742.448,39324.185,16.54218153,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29186,MO,Ste. Genevieve,133453,189343.1211,41.88000353,13.37617201,15.69018389,2.314011876,10.09473228,15.75732525,56.09453336,89,88,10.77667438,10.7501504,-0.026523984,27.5,35.00245459,13.6,12.56750123,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,,,,,,,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29187,MO,St. Francois,210728,372892.4169,76.95437573,13.37617201,15.69018389,2.314011876,14.7702983,23.46782132,58.88522246,89,88,10.77667438,10.7501504,-0.026523984,35.8,42.45265503,10.6,10.28592648,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,21.97655274,20.9995506,-4.445656897,139142.346,153009.7256,9.96632582,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29189,MO,St. Louis,268476,392821.7155,46.31539338,13.37617201,15.69018389,2.314011876,8.790329705,14.03785026,59.6965157,89,88,10.77667438,10.7501504,-0.026523984,25.7,29.93060616,5.1,4.874593954,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,10.31299967,11.65130591,12.97688622,146198.704,145450.825,-0.511549678,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29195,MO,Saline,243791,419178.2138,71.94162781,13.37617201,15.69018389,2.314011876,11.92741757,17.84695479,49.62966359,89,88,10.77667438,10.7501504,-0.026523984,41.1,43.90310289,10.1,8.356015242,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,25.00155344,21.97137586,-12.11995722,141227.525,127873.4075,-9.455747029,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29197,MO,Schuyler,9916,16869.04167,70.11941979,13.37617201,15.69018389,2.314011876,10.30802813,15.30880915,48.5134591,89,88,10.77667438,10.7501504,-0.026523984,38.6,40.98124098,16.6,11.11111111,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,,,,,,,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29199,MO,Scotland,29443,43393.286,47.38065415,13.37617201,15.69018389,2.314011876,5.656502367,8.620689655,52.40318302,89,88,10.77667438,10.7501504,-0.026523984,28.1,38.6327504,16.1,11.76470588,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,,,,,,,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29201,MO,Scott,164159,192210.3503,17.08791493,13.37617201,15.69018389,2.314011876,18.56417427,30.8382877,66.11720646,89,88,10.77667438,10.7501504,-0.026523984,41.6,47.37219989,9.1,8.11315336,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,27.71722451,111.764397,303.2308391,94155.41167,168231.2092,78.67396706,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29203,MO,Shannon,83221,131498.729,58.01147427,13.37617201,15.69018389,2.314011876,18.37325349,28.08711448,52.86957474,89,88,10.77667438,10.7501504,-0.026523984,61.4,60.79295154,8.5,9.125235997,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,,,,,,,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29205,MO,Shelby,53955,105517.8471,95.56639263,13.37617201,15.69018389,2.314011876,9.070472606,14.09592552,55.40453218,89,88,10.77667438,10.7501504,-0.026523984,29.1,30.78393881,13,13.28871893,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,,,,,,,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29207,MO,Stoddard,193521,353550.0727,82.69338869,13.37617201,15.69018389,2.314011876,14.01980468,21.83718188,55.7595301,89,88,10.77667438,10.7501504,-0.026523984,39.1,42.84885968,10.4,9.856977194,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,23.58590874,23.04889858,-2.27682622,99017.01429,85877.315,-13.27014289,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29209,MO,Stone,159617,221396.4738,38.70482082,13.37617201,15.69018389,2.314011876,11.1287506,17.71629091,59.19388939,89,88,10.77667438,10.7501504,-0.026523984,37.8,45.23809524,12,10.65759637,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,11.44475441,11.71251279,2.339572966,90113.135,94470.2,4.835105337,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29211,MO,Sullivan,64648,104111.9717,61.04438137,13.37617201,15.69018389,2.314011876,12.04069682,17.19044782,42.76954293,89,88,10.77667438,10.7501504,-0.026523984,46.7,48.90939597,14.5,12.91946309,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,,,,,,,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29213,MO,Taney,194683,294523.2233,51.28348306,13.37617201,15.69018389,2.314011876,12.77834187,20.80309627,62.79965346,89,88,10.77667438,10.7501504,-0.026523984,37,44.4727134,11.2,10.58389518,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,24.60029572,23.14719584,-5.906839071,129217.1533,122069.052,-5.531851731,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29215,MO,Texas,132088,228336.308,72.86680698,13.37617201,15.69018389,2.314011876,14.06634826,21.51581565,52.95949772,89,88,10.77667438,10.7501504,-0.026523984,39.4,41.86417502,11.9,12.26071103,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,19.65713679,17.27592613,-12.11372079,96308.176,89613.684,-6.951114929,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29217,MO,Vernon,230441,395415.4854,71.5907696,13.37617201,15.69018389,2.314011876,13.30911986,20.23567591,52.04368232,89,88,10.77667438,10.7501504,-0.026523984,39.2,39.70269433,9.6,8.330752555,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,,,,,,,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29219,MO,Warren,331010,376678.1944,13.79662076,13.37617201,15.69018389,2.314011876,10.59555527,17.83645516,68.33903185,89,88,10.77667438,10.7501504,-0.026523984,28.3,38.71181939,7.4,8.100929615,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,14.53236863,13.0382565,-10.28127054,113181.72,105984.7275,-6.35879407,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29221,MO,Washington,158351,269384.8071,70.11879126,13.37617201,15.69018389,2.314011876,23.8790428,36.31342198,52.07235183,89,88,10.77667438,10.7501504,-0.026523984,44.9,49.35666495,9.2,9.778692743,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,23.41138231,,,143324.4825,,,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29223,MO,Wayne,77916,134567.6552,72.7086288,13.37617201,15.69018389,2.314011876,19.83298539,28.36944999,43.04175311,89,88,10.77667438,10.7501504,-0.026523984,54,56.00430802,9.3,9.746903608,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,26.44184439,,,65861.346,,,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29225,MO,Webster,180388,205685.9342,14.02417799,13.37617201,15.69018389,2.314011876,9.698857451,15.66672191,61.53162361,89,88,10.77667438,10.7501504,-0.026523984,28.3,37.19234275,11.2,12.12397448,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,13.66878125,15.4543544,13.06314818,124519.18,93856.87,-24.62456788,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29227,MO,Worth,,,,13.37617201,15.69018389,2.314011876,7.210343113,11.16996776,54.91589765,89,88,10.77667438,10.7501504,-0.026523984,31.1,34.92462312,12.4,13.31658291,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,,,,,,,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29229,MO,Wright,195823,318222.3345,62.50508599,13.37617201,15.69018389,2.314011876,20.42362823,31.97803171,56.57370646,89,88,10.77667438,10.7501504,-0.026523984,48,51.95269527,13.4,10.2310231,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,44.63581265,27.68351945,-37.97912976,135804.46,103624.95,-23.69547362,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
29510,MO,St. Louis,287186,343666.4938,19.66686878,13.37617201,15.69018389,2.314011876,29.43963221,50.45741542,71.39281855,89,88,10.77667438,10.7501504,-0.026523984,68.8,73.90897584,5.1,4.058664906,3.936181228,4.029272523,0.093091294,0.579499564,0.557673265,-0.021826299,22.15273355,19.75444356,-10.82615824,329272.6933,330698.7426,0.433090665,2.507607414,2.425130035,-0.082477379,1.047134235,1.127641295,0.08050706
30001,MT,Beaverhead,146300,142342.435,-2.705102529,9.482465956,12.44671654,2.96425058,6.161841128,,,79,76,8.887484884,8.778009195,-0.10947569,17.4,20.95959596,6.2,8.080808081,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,,,,,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30003,MT,Big Horn,329214,353666.3882,7.427505568,9.482465956,12.44671654,2.96425058,26.67395321,,,79,76,8.887484884,8.778009195,-0.10947569,63.7,66.86417502,9.8,7.520510483,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,43.72706691,34.56763996,-20.94681302,112020,113148.5275,1.00743394,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30005,MT,Blaine,156842,201017.6214,28.16568357,9.482465956,12.44671654,2.96425058,20.7751216,,,79,76,8.887484884,8.778009195,-0.10947569,48.3,69.22428331,8.6,5.227655987,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,37.6626824,28.64733435,-23.93708433,60655.75,47017.4375,-22.48478092,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30007,MT,Broadwater,,,,9.482465956,12.44671654,2.96425058,6.658121484,,,79,76,8.887484884,8.778009195,-0.10947569,25.5,28.55153203,12.5,9.052924791,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,,,,,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30009,MT,Carbon,44591,98835.8625,121.6498004,9.482465956,12.44671654,2.96425058,3.515812581,,,79,76,8.887484884,8.778009195,-0.10947569,19,21.75161522,7.7,11.34242642,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,,,,,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30011,MT,Carter,,,,9.482465956,12.44671654,2.96425058,0.327150564,,,79,76,8.887484884,8.778009195,-0.10947569,19.1,20.47244094,13.5,20.47244094,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,,,,,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30013,MT,Cascade,172058,294398.735,71.10435725,9.482465956,12.44671654,2.96425058,7.741825364,,,79,76,8.887484884,8.778009195,-0.10947569,23.7,30.83489841,8.6,9.749018269,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,15.38173905,14.61814473,-4.964291207,105136.75,108755.01,3.441479787,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30015,MT,Chouteau,19426,41851.44,115.4403377,9.482465956,12.44671654,2.96425058,3.387925498,,,79,76,8.887484884,8.778009195,-0.10947569,27.8,31.28930818,9.8,16.19496855,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,,,,,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30017,MT,Custer,138813,189702.934,36.66078393,9.482465956,12.44671654,2.96425058,6.972589991,,,79,76,8.887484884,8.778009195,-0.10947569,20.4,22.78697887,6.5,6.91033695,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,,,,,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30019,MT,Daniels,10004,,,9.482465956,12.44671654,2.96425058,2.616508689,,,79,76,8.887484884,8.778009195,-0.10947569,22.5,18.79699248,12.4,10.90225564,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,,,,,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30021,MT,Dawson,90082,129381.4771,43.62633727,9.482465956,12.44671654,2.96425058,4.037619271,,,79,76,8.887484884,8.778009195,-0.10947569,18.9,18.72477805,7.3,9.039548023,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,11.99824026,,,25568.25,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30023,MT,Deer Lodge,94548,170309.42,80.1301138,9.482465956,12.44671654,2.96425058,9.199985025,,,79,76,8.887484884,8.778009195,-0.10947569,31.2,32.76633841,14,11.54879141,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,14.41329739,,,32084,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30025,MT,Fallon,,,,9.482465956,12.44671654,2.96425058,2.156789197,,,79,76,8.887484884,8.778009195,-0.10947569,12.5,17.85714286,3.3,7.8125,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,,,,,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30027,MT,Fergus,88161,113911.1573,29.2081048,9.482465956,12.44671654,2.96425058,4.581542502,,,79,76,8.887484884,8.778009195,-0.10947569,26,25.243309,9.6,12.40875912,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,,,,,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
