FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT13,FMRKT18,PCH_FMRKT_13_18,FMRKTPTH13,FMRKTPTH18,PCH_FMRKTPTH_13_18,FMRKT_SNAP18,PCT_FMRKT_SNAP18,FMRKT_WIC18,PCT_FMRKT_WIC18,FMRKT_WICCASH18,PCT_FMRKT_WICCASH18,FMRKT_SFMNP18,PCT_FMRKT_SFMNP18,FMRKT_CREDIT18,PCT_FMRKT_CREDIT18,FMRKT_FRVEG18,PCT_FMRKT_FRVEG18,FMRKT_ANMLPROD18,PCT_FMRKT_ANMLPROD18,FMRKT_BAKED18,PCT_FMRKT_BAKED18,FMRKT_OTHERFOOD18,PCT_FMRKT_OTHERFOOD18,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB18,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL13,FARM_TO_SCHOOL15
37109,NC,Lincoln,46,69,50,7.210031348,10.59907834,1.070160284,0.403811413,223,228,2.242152466,3.007863608,2.887428289,-4.004015277,3,3,0,0.037935786,0.035812344,-5.597463131,2,66.66666412,0,0,0,0,0,0,3,100,3,100,3,100,2,66.66666412,3,100,44,41,-6.818181818,476,170,180,6.420372543,6.028139762,-6.10919038,44,41,-6.818181818,476,163,-65.75630252,6.420372543,2.064257944,-67.84831519,19,15,-21.05263158,163,52,-68.09815951,2.198572951,0.658536276,-70.04710368,7,13,85.71428571,30,27,-10,0.404645328,0.341932297,-15.49827134,1,1,0,2,2,0,,,,,,,,1,10,900,3,15,400,,110000,,1,0
37111,NC,McDowell,21,30,42.85714286,5.483028721,8.982035928,0.241793369,0.182677416,59,46,-22.03389831,1.330476942,1.022926905,-23.11577354,1,1,0,0.022206925,0.021974642,-1.045993686,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,18,26,44.44444444,90,39,130.7692308,2.029541098,2.001378728,-1.387622584,15,26,73.33333333,85,38,-55.29411765,1.916788815,0.845026574,-55.91446657,11,16,45.45454545,57,70,22.80701754,1.285376029,1.556627899,21.10291963,4,6,50,8,9,12.5,0.180403653,0.200137873,10.93892459,1,1,0,0,4,,0,,,0,,,,8,3,-62.5,8,3,-62.5,,,,0,0
37113,NC,Macon,44,37,-15.90909091,12.71676301,11.34969325,2.988012167,4.185881518,167,236,41.31736527,5.03558075,6.974819719,38.51073123,1,1,0,0.029642804,0.028340654,-4.392800331,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,34,21,-38.23529412,160,113,41.59292035,4.824508503,4.728691335,-1.986050361,32,21,-34.375,154,101,-34.41558442,4.643589434,2.984986405,-35.71812394,16,11,-31.25,39,43,10.25641026,1.175973948,1.270835796,8.066662423,14,12,-14.28571429,17,27,58.82352941,0.512604028,0.797966663,55.66921413,0,0,0,0,0,,0,0,,0,0,,,3,5,66.66666667,2,15,650,,212000,,1,1
37115,NC,Madison,66,111,68.18181818,8.239700375,15.43810848,4.453492811,9.200283086,350,520,48.57142857,17.14005877,24.90660025,45.31222202,3,3,0,0.14185068,0.137848645,-2.821300983,0,0,0,0,0,0,0,0,1,33.33333206,1,33.33333206,1,33.33333206,1,33.33333206,1,33.33333206,91,105,15.38461538,201,183,9.836065574,9.843290891,9.627358942,-2.193696714,87,99,13.79310345,186,172,-7.52688172,9.108716944,8.238337005,-9.555461478,26,33,26.92307692,78,36,-53.84615385,3.819784525,1.724303094,-54.85862925,36,53,47.22222222,27,37,37.03703704,1.322233105,1.772200402,34.03086006,0,0,0,9,13,44.44444444,13900,43419,212.3669065,680.705191,2079.653223,205.5145239,,6,15,150,10,16,60,,130000,,1,
37117,NC,Martin,9,10,11.11111111,2.8125,2.801120448,0.048935206,0.019931833,27,20,-25.92592593,1.106965684,0.837100285,-24.37884059,1,2,100,0.042306554,0.088218428,108.5218964,0,0,0,0,0,0,0,0,1,50,1,50,1,50,1,50,1,50,16,10,-37.5,,,,,,,16,10,-37.5,,,,,,,1,2,100,,,,,,,1,0,-100,,0,,,0,,0,0,0,0,0,,0,0,,0,0,,,3,5,66.66666667,2,1,-50,,,,1,1
37119,NC,Mecklenburg,30,38,26.66666667,12.71186441,16.03375527,,,221,95,-57.01357466,0.256327877,0.098097122,-61.72982685,13,16,23.07692337,0.013120909,0.014626552,11.47514343,2,12.5,0,0,0,0,0,0,12,75,9,56.25,8,50,8,50,8,50,22,25,13.63636364,177,108,63.88888889,0.205294273,0.182770428,-10.97149194,22,23,4.545454545,,81,,,0.083640704,,0,4,,0,2,,0,0.002065203,,6,12,100,4,14,250,0.004639419,0.014456418,211.5997782,0,0,0,0,0,,0,0,,0,0,,,3,1,-66.66666667,6,8,33.33333333,150000,,,1,1
37121,NC,Mitchell,16,38,137.5,5.095541401,13.28671329,0.784753363,5.383688228,28,134,378.5714286,1.778229392,8.715447154,390.1193961,2,2,0,0.130932897,0.13333334,1.833338261,0,0,0,0,0,0,0,0,1,50,1,50,1,50,1,50,1,50,24,30,25,55,52,5.769230769,3.492950591,3.577235772,2.41300813,17,26,52.94117647,42,45,7.142857143,2.667344087,2.926829268,9.728222997,13,12,-7.692307692,71,58,-18.30985915,4.509081672,3.772357724,-16.33866941,6,10,66.66666667,4,27,575,0.25403277,1.756097561,591.2878049,0,0,0,0,0,,0,0,,0,0,,,8,0,-100,2,7,250,,16000,,1,1
37123,NC,Montgomery,24,35,45.83333333,8.30449827,14,0.477744116,0.54302047,451,664,47.22838137,16.40596581,24.01186128,46.36054692,2,2,0,0.072849132,0.07333798,0.671040952,0,0,0,0,0,0,0,0,1,50,1,50,1,50,1,50,1,50,28,24,-14.28571429,213,305,-30.16393443,7.748272099,7.70260008,-0.5894478,28,21,-25,213,290,36.15023474,7.748272099,10.48710809,35.34770018,23,18,-21.73913043,258,136,-47.28682171,9.385230993,4.91809207,-47.59753837,3,4,33.33333333,21,20,-4.761904762,0.763914151,0.723248834,-5.323283619,0,1,,0,2,,0,,,0,,,,1,8,700,6,13,116.6666667,196000,14000,-92.85714286,1,1
37125,NC,Moore,42,79,88.0952381,5.223880597,11.00278552,0.142860235,0.41804939,198,679,242.9292929,2.33504334,7.51546814,221.8556166,3,3,0,0.032833893,0.03040068,-7.410673141,0,0,0,0,0,0,0,0,2,66.66666412,2,66.66666412,2,66.66666412,2,66.66666412,2,66.66666412,34,32,-5.882352941,218,164,32.92682927,2.570906303,2.412919079,-6.145195745,34,32,-5.882352941,,,,,,,19,26,36.84210526,213,269,26.29107981,2.511940563,2.977409322,18.53024575,15,17,13.33333333,16,37,131.25,0.188690371,0.409532137,117.0392348,1,1,0,0,5,,0,30483,,0,337.3991389,,,2,11,450,5,17,240,10000,31000,210,1,1
37127,NC,Nash,43,37,-13.95348837,8.829568789,8.604651163,0.374386691,0.770269757,541,1420,162.4768946,5.771713271,14.90735394,158.2829958,1,1,0,0.010590079,0.010636487,0.438219607,0,0,1,100,0,0,1,100,1,100,1,100,1,100,1,100,1,100,68,52,-23.52941176,10619,11767,-9.756097561,113.2898766,111.4797124,-1.597816388,53,41,-22.64150943,6581,7422,12.77921289,70.21006476,77.9171697,10.97720814,6,5,-16.66666667,20,29,45,0.213372025,0.304445961,42.68316624,17,7,-58.82352941,32,15,-53.125,0.34139524,0.157472049,-53.87397643,2,1,-50,9,3,-66.66666667,164300,38090,-76.81679854,1752.851184,399.8740224,-77.18722353,,2,0,-100,5,5,0,113000,,,1,1
37129,NC,New Hanover,9,9,0,12.32876712,18,0.206718346,0.317578928,12,17,41.66666667,0.061747771,0.081254571,31.59109992,2,4,100,0.009392405,0.017221041,83.35070801,0,0,0,0,0,0,0,0,4,100,4,100,4,100,4,100,4,100,10,9,-10,24,46,-47.82608696,0.123495541,0.114712335,-7.112164765,10,9,-10,24,46,91.66666667,0.123495541,0.219865309,78.03501753,2,2,0,,,,,,,2,1,-50,,,,,,,0,0,0,0,0,,0,0,,0,0,,1,4,4,0,2,1,-50,,,,1,1
37131,NC,Northampton,6,8,33.33333333,1.764705882,2.507836991,0.063380426,0.012785223,62,17,-72.58064516,2.781142063,0.79800967,-71.30640391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,66.66666667,80,75,6.666666667,3.588570403,3.755339624,4.647232784,3,5,66.66666667,80,75,-6.25,3.588570403,3.520630897,-1.893219265,0,0,,0,0,,0,0,,2,2,0,,,,,,,0,0,0,0,0,,0,0,,0,0,,,2,0,-100,2,7,250,,,,1,1
37133,NC,Onslow,28,30,7.142857143,6.982543641,8.645533141,0.066643614,0.06766044,106,127,19.81132075,0.649287009,0.691085003,6.437522004,2,3,50,0.010397659,0.015175812,45.95412827,1,33.33333206,2,66.66666412,1,33.33333206,3,100,3,100,3,100,2,66.66666412,3,100,3,100,18,14,-22.22222222,150,239,-37.23849372,0.918802372,0.81624213,-11.16238321,18,14,-22.22222222,,,,,,,15,9,-40,42,33,-21.42857143,0.257264664,0.179573269,-30.19901538,6,9,50,21,24,14.28571429,0.128632332,0.130598741,1.528704904,0,0,0,0,0,,0,0,,0,0,,,3,0,-100,12,14,16.66666667,34000,125000,267.6470588,1,1
37135,NC,Orange,78,120,53.84615385,12.91390728,18.60465116,2.431989745,4.645085421,683,1422,108.1991215,5.369792363,10.32964798,92.3658734,6,6,0,0.043040372,0.041088291,-4.535467148,2,33.33333206,4,66.66666412,1,16.66666603,3,50,4,66.66666412,5,83.33333588,5,83.33333588,5,83.33333588,5,83.33333588,48,77,60.41666667,79,156,-49.35897436,0.621103363,0.573869332,-7.604858276,48,77,60.41666667,74,153,106.7567568,0.581793023,1.11141782,91.03319843,25,41,64,77,106,37.66233766,0.605379227,0.770001889,27.19331198,31,44,41.93548387,18,46,155.5555556,0.141517222,0.334151763,136.1209177,0,0,0,5,12,140,18500,57436,210.4648649,145.4482558,417.224797,186.8544519,,17,36,111.7647059,14,23,64.28571429,,123000,,1,1
37137,NC,Pamlico,12,12,0,14.11764706,15,0.125091662,0.025106003,29,9,-68.96551724,2.22854069,0.690554746,-69.01314171,1,1,0,0.077621669,0.078926601,1.68114388,0,0,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,2,4,100,,,,,,,2,3,50,,3,,,0.230184915,,7,8,14.28571429,88,57,-35.22727273,6.762468301,4.373513389,-35.32667076,1,7,600,,8,,,0.613826441,,0,0,0,0,0,,0,0,,0,0,,,0,0,,0,1,,0,,,1,1
37139,NC,Pasquotank,7,8,14.28571429,4.861111111,5.882352941,0.12956887,0.044911264,62,31,-50,1.548103573,0.765110941,-50.57753536,1,1,0,0.025283812,0.025227679,-0.222010329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,-10.71428571,5985,5248,14.04344512,149.4419336,147.7157736,-1.155070711,25,22,-12,2558,2239,-12.47068022,63.8717571,55.26075474,-13.48170576,2,0,-100,,0,,,0,,2,0,-100,,0,,,0,,0,0,0,0,0,,0,0,,0,0,,,0,0,,0,2,,0,,,1,0
37141,NC,Pender,35,29,-17.14285714,9.803921569,8.656716418,0.996981782,0.065685986,1645,114,-93.06990881,33.44787621,2.116127116,-93.6733588,1,1,0,0.018252838,0.016086999,-11.86576557,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,22,25,13.63636364,546,291,87.62886598,11.10184827,10.13513514,-8.707677458,22,25,13.63636364,533,291,-45.40337711,10.83751855,5.401692902,-50.15747493,13,10,-23.07692308,71,,,1.443646937,,,17,14,-17.64705882,1981,743,-62.49369006,40.27978284,13.79195129,-65.75961855,1,1,0,3,4,33.33333333,4320,7844,81.57407407,87.83879954,145.6043956,65.76318936,1,2,4,100,8,3,-62.5,,,,0,1
37143,NC,Perquimans,7,9,28.57142857,4.093567251,4.864864865,0.184492645,0.105257831,111,104,-6.306306306,8.603984187,7.68321513,-10.70165911,1,0,,0.073346049,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,-54.54545455,566,,,43.87256802,41.8144208,-4.691193853,11,5,-54.54545455,566,,,43.87256802,,,2,2,0,,,,,,,4,2,-50,10,,,0.775133711,,,0,0,0,0,0,,0,0,,0,0,,,0,3,,0,3,,0,2000,,1,1
37145,NC,Person,28,43,53.57142857,6.947890819,10.88607595,1.011043708,0.931071463,195,382,95.8974359,5.044495033,9.751614633,93.31200781,1,1,0,0.025479654,0.025311969,-0.65811187,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,28,32,14.28571429,81,55,47.27272727,2.095405629,2.067750747,-1.319786588,28,32,14.28571429,72,,,1.862582781,,,15,16,6.666666667,54,58,7.407407407,1.396937086,1.480611646,5.98985885,7,18,157.1428571,6,15,150,0.155215232,0.382916805,146.7005335,1,0,-100,2,11,450,,28100,,,717.3308146,,,1,10,900,5,13,160,3000,276000,9100,1,1
37147,NC,Pitt,32,24,-25,7.356321839,6.138107417,0.30158749,0.031494896,508,68,-86.61417323,3.225826936,0.393236335,-87.80975102,5,6,20,0.028672356,0.033349268,16.31157112,1,16.66666603,1,16.66666603,1,16.66666603,1,16.66666603,2,33.33333206,4,66.66666412,2,33.33333206,3,50,2,33.33333206,40,19,-52.5,756,1318,-42.64036419,4.800640085,4.371862784,-8.931669404,36,16,-55.55555556,433,145,-66.51270208,2.749572959,0.838518656,-69.50367682,10,8,-20,50,77,54,0.317502651,0.445282321,40.24522912,12,7,-41.66666667,22,13,-40.90909091,0.139701167,0.075177535,-46.18689556,0,0,0,2,0,-100,,0,,,0,,1,1,1,0,6,12,100,31000,,,0,1
37149,NC,Polk,22,31,40.90909091,7.1197411,10.68965517,,,28,49,75,1.389923058,2.419872586,74.10119018,4,2,-50,0.196155354,0.097035564,-50.53126907,2,100,0,0,0,0,0,0,2,100,2,100,2,100,2,100,2,100,18,16,-11.11111111,25,35,-28.57142857,1.24100273,1.234628871,-0.51360561,18,16,-11.11111111,,,,,,,22,24,9.090909091,407,181,-55.52825553,20.20352445,8.938713023,-55.7566649,10,14,40,11,12,9.090909091,0.546041201,0.592621858,8.530612062,0,0,0,2,3,50,,7080,,,349.6468961,,,4,9,125,3,0,-100,,0,,1,1
37151,NC,Randolph,85,74,-12.94117647,5.662891406,4.979811575,0.096639941,0.161595993,199,382,91.95979899,1.433149689,2.685073242,87.35469599,3,3,0,0.021078221,0.020927653,-0.714333415,0,0,0,0,0,0,0,0,1,33.33333206,1,33.33333206,1,33.33333206,1,33.33333206,0,0,47,42,-10.63829787,206,335,-38.50746269,1.483561989,1.447971434,-2.398993449,45,42,-6.666666667,204,332,62.74509804,1.469158475,2.333623865,58.8408538,22,26,18.18181818,73,454,521.9178082,0.525728278,3.191160345,506.9980407,7,20,185.7142857,8,21,162.5,0.057614058,0.147608738,156.2026422,1,2,100,2,5,150,,53010,,,372.6066297,,,7,0,-100,18,26,44.44444444,143000,126000,-11.88811189,1,
37153,NC,Richmond,10,21,110,3.597122302,7.581227437,0.037579269,0.04842615,48,80,66.66666667,1.034705756,1.725997843,66.81049982,1,1,0,0.021676457,0.022278165,2.775863647,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,19,19,0,625,405,54.32098765,13.47273119,13.48435814,0.086299892,19,19,0,622,,,13.40806208,,,11,10,-9.090909091,58,78,34.48275862,1.250269455,1.682847896,34.5988171,8,11,37.5,18,22,22.22222222,0.388014658,0.474649407,22.32769987,0,0,0,1,0,-100,,0,,,0,,,3,2,-33.33333333,1,7,600,,,,1,1
37155,NC,Robeson,70,58,-17.14285714,6.882989184,6.163655685,0.187034737,0.104241176,503,427,-15.10934394,3.855794807,3.154504218,-18.18796445,3,1,-66.66666412,0.0221992,0.007585469,-65.82998657,0,0,0,0,1,100,1,100,0,0,1,100,1,100,0,0,1,100,69,44,-36.23188406,1481,1455,1.786941581,11.35274773,10.9410322,-3.626571711,65,42,-35.38461538,818,502,-38.63080685,6.270457559,3.708574046,-40.85640464,25,32,28,62,133,114.516129,0.475266954,0.982550494,106.7365478,19,22,15.78947368,25,16,-36,0.191639901,0.118201563,-38.3210059,1,2,100,2,4,100,,20202,,,149.2442488,,,4,15,275,5,12,140,30000,42000,40,0,0
37157,NC,Rockingham,80,110,37.5,9.269988413,12.19512195,0.903727877,1.082185099,288,355,23.26388889,3.091322829,3.828814254,23.85682332,3,4,33.33333206,0.032643113,0.044106297,35.11669922,3,75,1,25,1,25,0,0,3,75,3,75,3,75,3,75,3,75,85,73,-14.11764706,191,153,24.83660131,2.050148126,2.060009923,0.481028495,77,71,-7.792207792,150,134,-10.66666667,1.610063973,1.445242563,-10.23694788,36,36,0,142,133,-6.338028169,1.524193895,1.434457171,-5.887487396,38,50,31.57894737,53,85,60.37735849,0.568889271,0.916758343,61.14881928,1,1,0,3,6,100,700,16020,2188.571429,7.513631875,172.7819841,2199.580109,,6,14,133.3333333,9,19,111.1111111,8000,138000,1625,0,
37159,NC,Rowan,101,101,0,10.27466938,9.990108803,0.9103969,0.701349115,545,589,8.073394495,4.018403551,4.273039226,6.336737269,2,4,100,0.014519899,0.028316179,95.01636505,1,25,1,25,0,0,0,0,4,100,4,100,4,100,2,50,3,75,75,46,-38.66666667,1059,660,60.45454545,7.808237359,7.682764925,-1.60692392,75,46,-38.66666667,,,,,,,21,40,90.47619048,44,107,143.1818182,0.324421571,0.776256702,139.2740714,28,31,10.71428571,53,73,37.73584906,0.390780529,0.529595694,35.52253875,0,1,,0,1,,0,,,0,,,1,10,14,40,8,15,87.5,,,,1,
37161,NC,Rutherford,55,73,32.72727273,7.80141844,11.44200627,4.552352049,0.539260818,300,123,-59,4.52454566,1.830275434,-59.54786245,3,3,0,0.044877931,0.044892706,0.03292153,0,0,1,33.33333206,0,0,1,33.33333206,2,66.66666412,1,33.33333206,1,33.33333206,1,33.33333206,1,33.33333206,34,47,38.23529412,186,161,15.52795031,2.805218309,2.767733583,-1.33624987,34,45,32.35294118,166,145,-12.65060241,2.503581932,2.157641772,-13.81780862,12,9,-25,35,115,228.5714286,0.52786366,1.711233129,224.1808933,15,25,66.66666667,12,12,0,0.180981826,0.178563457,-1.33624987,2,2,0,1,2,100,,,,,,,,5,6,20,8,15,87.5,14000,71000,407.1428571,0,0
37163,NC,Sampson,45,44,-2.222222222,3.740648379,4.12371134,0.022067453,0.031935354,264,402,52.27272727,4.221365868,6.290981362,49.0271528,1,1,0,0.01564529,0.015716845,0.457360506,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,122,116,-4.918032787,14968,16115,-7.117592305,239.3386527,234.2373359,-2.131422043,121,110,-9.090909091,13374,14409,7.738896366,213.8505573,225.489429,5.44252578,19,22,15.78947368,109,248,127.5229358,1.742912423,3.881003427,122.6734618,18,32,77.77777778,313,1107,253.6741214,5.004876957,17.32367256,246.1358332,2,2,0,3,5,66.66666667,,,,,,,,7,5,-28.57142857,5,9,80,,130000,,1,1
37165,NC,Scotland,16,6,-62.5,8.421052632,4,0.017227622,0.019470642,19,16,-15.78947368,0.521992362,0.442734995,-15.1836258,1,1,0,0.02784352,0.028727377,3.174371481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,-44.44444444,75,26,188.4615385,2.060496167,2.075320291,0.719444368,18,10,-44.44444444,75,26,-65.33333333,2.060496167,0.719444368,-65.08392595,7,6,-14.28571429,88,123,39.77272727,2.417648837,3.403525277,40.77831429,4,3,-25,9,,,0.24725954,,,0,0,0,1,2,100,,,,,,,,0,2,,6,7,16.66666667,,,,0,0
37167,NC,Stanly,31,56,80.64516129,4.347826087,8.43373494,0.211852491,0.321193597,226,310,37.16814159,3.776170028,5.124305739,35.70113902,1,2,100,0.016493212,0.03221909,95.34757233,1,50,1,50,0,0,0,0,2,100,2,100,1,50,1,50,1,50,9,13,44.44444444,15,74,-79.72972973,0.250630754,0.247950278,-1.069492198,9,13,44.44444444,15,,,0.250630754,,,17,20,17.64705882,109,77,-29.35779817,1.821250146,1.272811426,-30.113311,4,10,150,6,23,283.3333333,0.100252302,0.380190426,279.2336132,2,4,100,2,3,50,,3000,,,49.59005554,,,2,13,550,3,10,233.3333333,,108000,,1,0
37169,NC,Stokes,108,87,-19.44444444,11.21495327,9.39524838,1.432491512,0.76025066,308,239,-22.4025974,6.542195034,5.111096854,-21.87489325,4,2,-50,0.085990071,0.043987948,-48.84531784,1,50,1,50,0,0,1,50,1,50,1,50,1,50,1,50,1,50,90,55,-38.88888889,212,272,-22.05882353,4.503069309,4.533692607,0.680053891,85,52,-38.82352941,190,263,38.42105263,4.035769664,5.624345074,39.36239039,33,34,3.03030303,94,86,-8.510638298,1.996643939,1.839139454,-7.888461334,22,31,40.90909091,24,31,29.16666667,0.509781431,0.662945617,30.04506961,1,1,0,4,6,50,13820,5430,-60.70911722,293.5491408,116.1224097,-60.44191804,,11,6,-45.45454545,9,11,22.22222222,,10000,,1,1
37171,NC,Surry,89,98,10.11235955,7.074721781,7.802547771,0.344960699,0.283008435,420,563,34.04761905,5.751297465,7.657363582,33.14149769,3,4,33.33333206,0.041297287,0.055595707,34.62314606,0,0,0,0,3,75,3,75,4,100,3,75,3,75,3,75,3,75,65,52,-20,274,331,-17.22054381,3.752036918,3.726674283,-0.675969751,64,51,-20.3125,,309,,,4.202709319,,64,59,-7.8125,1013,646,-36.2290227,13.87158174,8.786246668,-36.66009522,31,34,9.677419355,74,50,-32.43243243,1.013323839,0.680050052,-32.88916875,0,0,0,3,1,-66.66666667,12600,,,172.538924,,,1,15,8,-46.66666667,10,25,150,326000,243000,-25.4601227,1,1
37173,NC,Swain,10,10,0,11.76470588,10.63829787,,1.329394387,,9,,,0.638841567,,4,3,-25,0.286143512,0.210600212,-26.40049362,0,0,0,0,0,0,0,0,1,33.33333206,1,33.33333206,1,33.33333206,1,33.33333206,1,33.33333206,12,23,91.66666667,50,28,78.57142857,3.618206817,3.549119818,-1.909426462,12,21,75,50,26,-48,3.618206817,1.845542306,-48.99290176,3,1,-66.66666667,4,,,0.289456545,,,4,1,-75,7,,,0.506548954,,,0,0,0,0,0,,0,0,,0,0,,,0,0,,1,3,200,,45000,,0,1
37175,NC,Transylvania,27,42,55.55555556,9.677419355,19.00452489,2.038505096,3.433033741,252,699,177.3809524,7.860016843,21.30123419,171.0074879,1,1,0,0.030461801,0.029226948,-4.053777695,0,0,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,36,28,-22.22222222,260,273,-4.761904762,8.109541187,7.923205851,-2.297729697,33,26,-21.21212121,258,264,2.325581395,8.047160101,8.045101326,-0.025583876,4,10,150,8,13,62.5,0.249524344,0.396160293,58.76618924,13,20,53.84615385,10,12,20,0.31190543,0.365686424,17.24272436,0,0,0,3,0,-100,3456,0,-100,107.7945167,0,-100,,9,5,-44.44444444,7,5,-28.57142857,96000,44000,-54.16666667,1,1
37177,NC,Tyrrell,7,6,-14.28571429,10.29411765,7.692307692,0.066371681,0.052056221,24,31,29.16666667,5.452067242,7.493352671,37.44057691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,2478,3652,-32.14676889,562.9259428,598.9847716,6.405607928,6,6,0,156,217,39.1025641,35.43843707,52.4534687,48.01292898,4,2,-50,30,,,6.815084053,,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,0,0,,0,0,,0,0,,0,0
37179,NC,Union,40,49,22.5,3.613369467,4.62700661,0.026309635,0.047589721,108,255,136.1111111,0.584472514,1.223919711,109.405863,3,2,-33.33333206,0.014135675,0.008477882,-40.02492523,1,50,1,50,0,0,1,50,2,100,2,100,2,100,2,100,2,100,19,23,21.05263158,,,,,,,17,23,35.29411765,,,,,,,4,5,25,14,15,7.142857143,0.075764955,0.071995277,-4.975490751,3,5,66.66666667,5,7,40,0.027058913,0.033597796,24.16535875,6,4,-33.33333333,1,3,200,,1896,,,9.100203027,,,2,5,150,5,15,200,,575000,,1,1
37181,NC,Vance,7,14,100,2.845528455,5.785123967,,0.167688216,39,29,-25.64102564,0.87295192,0.643686325,-26.26325576,2,1,-50,0.044938769,0.022430578,-50.0863533,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,16,15,-6.25,97,104,-6.730769231,2.17118811,2.153019777,-0.836792222,11,15,36.36363636,90,104,15.55555556,2.014504432,2.308392338,14.58859565,2,5,150,,12,,,0.266352962,,3,6,100,4,5,25,0.08953353,0.110980401,23.95400972,0,1,,0,0,,0,0,,0,0,,,0,1,,4,13,225,,116000,,1,1
37183,NC,Wake,91,143,57.14285714,11.00362757,18.26309068,1.135798964,1.002406388,480,654,36.25,0.584220923,0.686559393,17.51708394,13,14,7.692307472,0.013346926,0.012816933,-3.970901728,4,28.5714283,4,28.5714283,1,7.142857075,6,42.8571434,12,85.7142868,12,85.7142868,10,71.42857361,12,85.7142868,12,85.7142868,94,95,1.063829787,1333,1249,6.725380304,1.622430189,1.39936341,-13.74892922,93,90,-3.225806452,1281,1127,-12.02185792,1.559139589,1.1831077,-24.11791041,28,30,7.142857143,63,61,-3.174603175,0.076678996,0.064036885,-16.48705845,33,33,0,58,71,22.4137931,0.070593362,0.074534735,5.583207335,1,0,-100,4,3,-25,9400,7640,-18.72340426,11.44099308,8.020357431,-29.89806588,2,12,13,8.333333333,26,24,-7.692307692,75000,463000,517.3333333,1,1
37185,NC,Warren,16,14,-12.5,5.442176871,5.46875,0.292793777,0.464118565,67,119,77.6119403,3.232966609,5.780346821,78.79389181,1,1,0,0.048543688,0.050487202,4.003638268,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,21,10,-52.38095238,124,97,27.83505155,5.983400888,6.023218536,0.6654685,19,10,-47.36842105,117,,,5.645628257,,,4,2,-50,,,,,,,2,5,150,,12,,,0.582892116,,0,0,0,0,2,,0,,,0,,,1,0,0,,4,21,425,,207000,,1,
